Region,Month,Deaths,Year,Age
Piemonte,Aug,1,2012,15
Piemonte,Aug,1,2013,15
Piemonte,Aug,0,2014,15
Piemonte,Aug,1,2015,15
Piemonte,Aug,1,2016,15
Piemonte,Aug,2,2017,15
Piemonte,Aug,3,2018,15
Piemonte,Aug,1,2019,15
Piemonte,Aug,1,2020,15
Piemonte,Sep,2,2011,15
Piemonte,Sep,2,2012,15
Piemonte,Sep,1,2013,15
Piemonte,Sep,2,2014,15
Piemonte,Sep,0,2015,15
Piemonte,Sep,1,2016,15
Piemonte,Sep,2,2017,15
Piemonte,Sep,1,2018,15
Piemonte,Sep,2,2019,15
Piemonte,Sep,0,2020,15
Piemonte,Oct,2,2011,15
Piemonte,Oct,2,2012,15
Piemonte,Oct,5,2013,15
Piemonte,Oct,0,2014,15
Piemonte,Oct,1,2015,15
Piemonte,Oct,2,2016,15
Piemonte,Oct,1,2017,15
Piemonte,Oct,1,2018,15
Piemonte,Oct,1,2019,15
Piemonte,Oct,1,2020,15
Piemonte,Nov,3,2011,15
Piemonte,Nov,4,2012,15
Piemonte,Nov,2,2013,15
Piemonte,Nov,0,2014,15
Piemonte,Nov,0,2015,15
Piemonte,Nov,1,2016,15
Piemonte,Nov,2,2017,15
Piemonte,Nov,2,2018,15
Piemonte,Nov,1,2019,15
Piemonte,Nov,1,2020,15
Piemonte,Dec,3,2011,15
Piemonte,Dec,1,2012,15
Piemonte,Dec,1,2013,15
Piemonte,Dec,2,2014,15
Piemonte,Dec,0,2015,15
Piemonte,Dec,1,2016,15
Piemonte,Dec,1,2017,15
Piemonte,Dec,2,2018,15
Piemonte,Dec,0,2019,15
Piemonte,Dec,1,2020,15
Sicilia,Jan,2,2011,15
Sicilia,Jan,3,2012,15
Sicilia,Jan,1,2013,15
Sicilia,Jan,3,2014,15
Sicilia,Jan,0,2015,15
Sicilia,Jan,1,2016,15
Sicilia,Jan,1,2017,15
Sicilia,Jan,2,2018,15
Sicilia,Jan,2,2019,15
Sicilia,Jan,2,2020,15
Sicilia,Feb,0,2011,15
Sicilia,Feb,0,2012,15
Sicilia,Feb,3,2013,15
Sicilia,Feb,5,2014,15
Sicilia,Feb,0,2015,15
Sicilia,Feb,4,2016,15
Sicilia,Feb,1,2017,15
Sicilia,Feb,1,2018,15
Sicilia,Feb,1,2019,15
Sicilia,Feb,1,2020,15
Sicilia,Mar,3,2011,15
Sicilia,Mar,2,2012,15
Sicilia,Mar,0,2013,15
Sicilia,Mar,1,2014,15
Sicilia,Mar,2,2015,15
Sicilia,Mar,2,2016,15
Sicilia,Mar,0,2017,15
Sicilia,Mar,2,2018,15
Sicilia,Mar,1,2019,15
Sicilia,Mar,5,2020,15
Sicilia,Apr,2,2011,15
Sicilia,Apr,1,2012,15
Sicilia,Apr,0,2013,15
Sicilia,Apr,3,2014,15
Sicilia,Apr,3,2015,15
Sicilia,Apr,3,2016,15
Sicilia,Apr,3,2017,15
Sicilia,Apr,2,2018,15
Sicilia,Apr,0,2019,15
Sicilia,Apr,0,2020,15
Sicilia,May,2,2011,15
Sicilia,May,2,2012,15
Sicilia,May,3,2013,15
Sicilia,May,2,2014,15
Sicilia,May,0,2015,15
Sicilia,May,3,2016,15
Sicilia,May,3,2017,15
Sicilia,May,4,2018,15
Sicilia,May,0,2019,15
Sicilia,May,1,2020,15
Sicilia,Jun,2,2011,15
Sicilia,Jun,2,2012,15
Sicilia,Jun,4,2013,15
Sicilia,Jun,1,2014,15
Sicilia,Jun,1,2015,15
Sicilia,Jun,1,2016,15
Sicilia,Jun,0,2017,15
Sicilia,Jun,2,2018,15
Sicilia,Jun,1,2019,15
Sicilia,Jun,1,2020,15
Sicilia,Jul,3,2011,15
Sicilia,Jul,4,2012,15
Sicilia,Jul,1,2013,15
Sicilia,Jul,1,2014,15
Sicilia,Jul,2,2015,15
Sicilia,Jul,3,2016,15
Sicilia,Jul,1,2017,15
Sicilia,Jul,0,2018,15
Sicilia,Jul,2,2019,15
Sicilia,Jul,1,2020,15
Sicilia,Aug,3,2011,15
Sicilia,Aug,2,2012,15
Sicilia,Aug,2,2013,15
Sicilia,Aug,1,2014,15
Sicilia,Aug,3,2015,15
Sicilia,Aug,5,2016,15
Sicilia,Aug,2,2017,15
Sicilia,Aug,0,2018,15
Sicilia,Aug,0,2019,15
Sicilia,Aug,1,2020,15
Sicilia,Sep,2,2011,15
Sicilia,Sep,1,2012,15
Sicilia,Sep,0,2013,15
Sicilia,Sep,3,2014,15
Sicilia,Sep,1,2015,15
Sicilia,Sep,2,2016,15
Sicilia,Sep,4,2017,15
Sicilia,Sep,1,2018,15
Sicilia,Sep,2,2019,15
Sicilia,Sep,2,2020,15
Sicilia,Oct,1,2011,15
Sicilia,Oct,1,2012,15
Sicilia,Oct,3,2013,15
Sicilia,Oct,0,2014,15
Sicilia,Oct,2,2015,15
Sicilia,Oct,1,2016,15
Sicilia,Oct,1,2017,15
Sicilia,Oct,3,2018,15
Sicilia,Oct,1,2019,15
Sicilia,Oct,2,2020,15
Sicilia,Nov,0,2011,15
Sicilia,Nov,4,2012,15
Sicilia,Nov,1,2013,15
Sicilia,Nov,2,2014,15
Sicilia,Nov,0,2015,15
Sicilia,Nov,2,2016,15
Sicilia,Nov,2,2017,15
Sicilia,Nov,0,2018,15
Sicilia,Nov,1,2019,15
Sicilia,Nov,0,2020,15
Sicilia,Dec,1,2011,15
Sicilia,Dec,2,2012,15
Sicilia,Dec,1,2013,15
Sicilia,Dec,4,2014,15
Sicilia,Dec,3,2015,15
Sicilia,Dec,4,2016,15
Sicilia,Dec,1,2017,15
Sicilia,Dec,2,2018,15
Sicilia,Dec,0,2019,15
Sicilia,Dec,2,2020,15
Calabria,Jan,1,2011,15
Calabria,Jan,0,2012,15
Calabria,Jan,0,2013,15
Calabria,Jan,0,2014,15
Calabria,Jan,0,2015,15
Calabria,Jan,0,2016,15
Calabria,Jan,1,2017,15
Calabria,Jan,0,2018,15
Calabria,Jan,0,2019,15
Calabria,Jan,0,2020,15
Calabria,Feb,1,2011,15
Calabria,Feb,1,2012,15
Calabria,Feb,2,2013,15
Calabria,Feb,0,2014,15
Calabria,Feb,0,2015,15
Calabria,Feb,0,2016,15
Calabria,Feb,0,2017,15
Calabria,Feb,0,2018,15
Calabria,Feb,0,2019,15
Calabria,Feb,1,2020,15
Calabria,Mar,2,2011,15
Calabria,Mar,2,2012,15
Calabria,Mar,0,2013,15
Calabria,Mar,0,2014,15
Calabria,Mar,0,2015,15
Calabria,Mar,1,2016,15
Calabria,Mar,0,2017,15
Calabria,Mar,1,2018,15
Calabria,Mar,1,2019,15
Calabria,Mar,2,2020,15
Calabria,Apr,1,2011,15
Calabria,Apr,0,2012,15
Calabria,Apr,1,2013,15
Calabria,Apr,2,2014,15
Calabria,Apr,1,2015,15
Calabria,Apr,0,2016,15
Calabria,Apr,1,2017,15
Calabria,Apr,1,2018,15
Calabria,Apr,0,2019,15
Calabria,Apr,0,2020,15
Calabria,May,2,2011,15
Calabria,May,0,2012,15
Calabria,May,0,2013,15
Calabria,May,1,2014,15
Calabria,May,0,2015,15
Calabria,May,1,2016,15
Calabria,May,0,2017,15
Calabria,May,0,2018,15
Calabria,May,0,2019,15
Calabria,May,0,2020,15
Calabria,Jun,1,2011,15
Calabria,Jun,1,2012,15
Calabria,Jun,0,2013,15
Calabria,Jun,0,2014,15
Calabria,Jun,4,2015,15
Calabria,Jun,1,2016,15
Calabria,Jun,0,2017,15
Calabria,Jun,0,2018,15
Calabria,Jun,0,2019,15
Calabria,Jun,1,2020,15
Calabria,Jul,0,2011,15
Calabria,Jul,0,2012,15
Calabria,Jul,0,2013,15
Calabria,Jul,0,2014,15
Calabria,Jul,0,2015,15
Calabria,Jul,1,2016,15
Calabria,Jul,0,2017,15
Calabria,Jul,0,2018,15
Calabria,Jul,0,2019,15
Calabria,Jul,0,2020,15
Calabria,Aug,1,2011,15
Calabria,Aug,0,2012,15
Calabria,Aug,0,2013,15
Calabria,Aug,1,2014,15
Calabria,Aug,0,2015,15
Calabria,Aug,1,2016,15
Calabria,Aug,0,2017,15
Calabria,Aug,0,2018,15
Calabria,Aug,1,2019,15
Calabria,Aug,0,2020,15
Calabria,Sep,0,2011,15
Calabria,Sep,1,2012,15
Calabria,Sep,1,2013,15
Calabria,Sep,1,2014,15
Calabria,Sep,0,2015,15
Calabria,Sep,0,2016,15
Calabria,Sep,0,2017,15
Calabria,Sep,0,2018,15
Calabria,Sep,0,2019,15
Calabria,Sep,0,2020,15
Calabria,Oct,1,2011,15
Calabria,Oct,0,2012,15
Calabria,Oct,1,2013,15
Calabria,Oct,0,2014,15
Calabria,Oct,1,2015,15
Calabria,Oct,2,2016,15
Calabria,Oct,1,2017,15
Calabria,Oct,1,2018,15
Calabria,Oct,1,2019,15
Calabria,Oct,0,2020,15
Calabria,Nov,1,2011,15
Calabria,Nov,0,2012,15
Calabria,Nov,0,2013,15
Calabria,Nov,0,2014,15
Calabria,Nov,1,2015,15
Calabria,Nov,0,2016,15
Calabria,Nov,3,2017,15
Calabria,Nov,0,2018,15
Calabria,Nov,0,2019,15
Calabria,Nov,0,2020,15
Calabria,Dec,0,2011,15
Calabria,Dec,0,2012,15
Calabria,Dec,1,2013,15
Calabria,Dec,1,2014,15
Calabria,Dec,1,2015,15
Calabria,Dec,0,2016,15
Calabria,Dec,2,2017,15
Calabria,Dec,1,2018,15
Calabria,Dec,1,2019,15
Calabria,Dec,1,2020,15
Abruzzo,Jan,2,2011,15
Abruzzo,Jan,0,2012,15
Abruzzo,Jan,0,2013,15
Abruzzo,Jan,0,2014,15
Abruzzo,Jan,1,2015,15
Abruzzo,Jan,0,2016,15
Abruzzo,Jan,0,2017,15
Abruzzo,Jan,0,2018,15
Abruzzo,Jan,0,2019,15
Abruzzo,Jan,0,2020,15
Abruzzo,Feb,1,2011,15
Abruzzo,Feb,0,2012,15
Abruzzo,Feb,0,2013,15
Abruzzo,Feb,0,2014,15
Abruzzo,Feb,0,2015,15
Abruzzo,Feb,0,2016,15
Abruzzo,Feb,0,2017,15
Abruzzo,Feb,0,2018,15
Abruzzo,Feb,0,2019,15
Abruzzo,Feb,0,2020,15
Abruzzo,Mar,0,2011,15
Abruzzo,Mar,0,2012,15
Abruzzo,Mar,0,2013,15
Abruzzo,Mar,0,2014,15
Abruzzo,Mar,0,2015,15
Abruzzo,Mar,0,2016,15
Abruzzo,Mar,0,2017,15
Abruzzo,Mar,2,2018,15
Abruzzo,Mar,1,2019,15
Abruzzo,Mar,0,2020,15
Abruzzo,Apr,2,2011,15
Abruzzo,Apr,1,2012,15
Abruzzo,Apr,0,2013,15
Abruzzo,Apr,2,2014,15
Abruzzo,Apr,1,2015,15
Abruzzo,Apr,0,2016,15
Abruzzo,Apr,0,2017,15
Abruzzo,Apr,0,2018,15
Abruzzo,Apr,0,2019,15
Abruzzo,Apr,0,2020,15
Abruzzo,May,0,2011,15
Abruzzo,May,0,2012,15
Abruzzo,May,1,2013,15
Abruzzo,May,2,2014,15
Abruzzo,May,1,2015,15
Abruzzo,May,0,2016,15
Abruzzo,May,1,2017,15
Abruzzo,May,0,2018,15
Abruzzo,May,0,2019,15
Abruzzo,May,0,2020,15
Abruzzo,Jun,0,2011,15
Abruzzo,Jun,1,2012,15
Abruzzo,Jun,1,2013,15
Abruzzo,Jun,0,2014,15
Abruzzo,Jun,0,2015,15
Abruzzo,Jun,0,2016,15
Abruzzo,Jun,0,2017,15
Abruzzo,Jun,1,2018,15
Abruzzo,Jun,0,2019,15
Abruzzo,Jun,0,2020,15
Abruzzo,Jul,0,2011,15
Abruzzo,Jul,3,2012,15
Abruzzo,Jul,0,2013,15
Abruzzo,Jul,0,2014,15
Abruzzo,Jul,0,2015,15
Abruzzo,Jul,0,2016,15
Abruzzo,Jul,1,2017,15
Abruzzo,Jul,0,2018,15
Abruzzo,Jul,0,2019,15
Abruzzo,Jul,0,2020,15
Abruzzo,Aug,0,2011,15
Abruzzo,Aug,1,2012,15
Abruzzo,Aug,4,2013,15
Abruzzo,Aug,0,2014,15
Abruzzo,Aug,2,2015,15
Abruzzo,Aug,1,2016,15
Abruzzo,Aug,0,2017,15
Abruzzo,Aug,0,2018,15
Abruzzo,Aug,0,2019,15
Abruzzo,Aug,0,2020,15
Abruzzo,Sep,0,2011,15
Abruzzo,Sep,0,2012,15
Abruzzo,Sep,1,2013,15
Abruzzo,Sep,0,2014,15
Abruzzo,Sep,1,2015,15
Abruzzo,Sep,0,2016,15
Abruzzo,Sep,0,2017,15
Abruzzo,Sep,0,2018,15
Abruzzo,Sep,0,2019,15
Abruzzo,Sep,0,2020,15
Abruzzo,Oct,1,2011,15
Abruzzo,Oct,0,2012,15
Abruzzo,Oct,0,2013,15
Abruzzo,Oct,0,2014,15
Abruzzo,Oct,0,2015,15
Abruzzo,Oct,0,2016,15
Abruzzo,Oct,0,2017,15
Abruzzo,Oct,0,2018,15
Abruzzo,Oct,0,2019,15
Abruzzo,Oct,0,2020,15
Abruzzo,Nov,1,2011,15
Abruzzo,Nov,0,2012,15
Abruzzo,Nov,0,2013,15
Abruzzo,Nov,0,2014,15
Abruzzo,Nov,0,2015,15
Abruzzo,Nov,0,2016,15
Abruzzo,Nov,1,2017,15
Abruzzo,Nov,0,2018,15
Abruzzo,Nov,0,2019,15
Abruzzo,Nov,0,2020,15
Abruzzo,Dec,0,2011,15
Abruzzo,Dec,0,2012,15
Abruzzo,Dec,1,2013,15
Abruzzo,Dec,0,2014,15
Abruzzo,Dec,0,2015,15
Abruzzo,Dec,1,2016,15
Abruzzo,Dec,0,2017,15
Abruzzo,Dec,0,2018,15
Abruzzo,Dec,0,2019,15
Abruzzo,Dec,0,2020,15
Puglia,Jan,4,2011,15
Puglia,Jan,0,2012,15
Puglia,Jan,1,2013,15
Puglia,Jan,3,2014,15
Puglia,Jan,3,2015,15
Puglia,Jan,3,2016,15
Puglia,Jan,2,2017,15
Puglia,Jan,0,2018,15
Puglia,Jan,0,2019,15
Puglia,Jan,0,2020,15
Puglia,Feb,2,2011,15
Puglia,Feb,2,2012,15
Puglia,Feb,0,2013,15
Puglia,Feb,2,2014,15
Puglia,Feb,1,2015,15
Puglia,Feb,1,2016,15
Puglia,Feb,0,2017,15
Puglia,Feb,0,2018,15
Puglia,Feb,2,2019,15
Puglia,Feb,1,2020,15
Puglia,Mar,0,2011,15
Puglia,Mar,0,2012,15
Puglia,Mar,2,2013,15
Puglia,Mar,2,2014,15
Puglia,Mar,3,2015,15
Puglia,Mar,1,2016,15
Puglia,Mar,0,2017,15
Puglia,Mar,2,2018,15
Puglia,Mar,1,2019,15
Puglia,Mar,1,2020,15
Puglia,Apr,0,2011,15
Puglia,Apr,0,2012,15
Puglia,Apr,0,2013,15
Puglia,Apr,2,2014,15
Puglia,Apr,0,2015,15
Puglia,Apr,0,2016,15
Puglia,Apr,0,2017,15
Puglia,Apr,4,2018,15
Puglia,Apr,0,2019,15
Puglia,Apr,1,2020,15
Puglia,May,2,2011,15
Puglia,May,2,2012,15
Puglia,May,2,2013,15
Puglia,May,1,2014,15
Puglia,May,0,2015,15
Puglia,May,1,2016,15
Puglia,May,2,2017,15
Puglia,May,0,2018,15
Puglia,May,0,2019,15
Puglia,May,1,2020,15
Puglia,Jun,1,2011,15
Puglia,Jun,1,2012,15
Puglia,Jun,1,2013,15
Puglia,Jun,1,2014,15
Puglia,Jun,1,2015,15
Puglia,Jun,2,2016,15
Puglia,Jun,0,2017,15
Puglia,Jun,1,2018,15
Puglia,Jun,0,2019,15
Puglia,Jun,2,2020,15
Puglia,Jul,1,2011,15
Puglia,Jul,2,2012,15
Puglia,Jul,2,2013,15
Puglia,Jul,0,2014,15
Puglia,Jul,3,2015,15
Puglia,Jul,1,2016,15
Puglia,Jul,1,2017,15
Puglia,Jul,0,2018,15
Puglia,Jul,2,2019,15
Puglia,Jul,2,2020,15
Puglia,Aug,3,2011,15
Puglia,Aug,0,2012,15
Puglia,Aug,0,2013,15
Puglia,Aug,1,2014,15
Puglia,Aug,1,2015,15
Puglia,Aug,1,2016,15
Puglia,Aug,0,2017,15
Puglia,Aug,1,2018,15
Puglia,Aug,0,2019,15
Puglia,Aug,1,2020,15
Puglia,Sep,1,2011,15
Puglia,Sep,0,2012,15
Puglia,Sep,2,2013,15
Puglia,Sep,1,2014,15
Puglia,Sep,2,2015,15
Puglia,Sep,1,2016,15
Puglia,Sep,1,2017,15
Puglia,Sep,0,2018,15
Puglia,Sep,0,2019,15
Puglia,Sep,0,2020,15
Puglia,Oct,0,2011,15
Puglia,Oct,0,2012,15
Puglia,Oct,0,2013,15
Puglia,Oct,2,2014,15
Puglia,Oct,1,2015,15
Puglia,Oct,0,2016,15
Puglia,Oct,0,2017,15
Puglia,Oct,0,2018,15
Puglia,Oct,0,2019,15
Puglia,Oct,1,2020,15
Puglia,Nov,2,2011,15
Puglia,Nov,3,2012,15
Puglia,Nov,0,2013,15
Puglia,Nov,1,2014,15
Puglia,Nov,2,2015,15
Puglia,Nov,0,2016,15
Puglia,Nov,1,2017,15
Puglia,Nov,0,2018,15
Puglia,Nov,0,2019,15
Puglia,Nov,0,2020,15
Puglia,Dec,1,2011,15
Puglia,Dec,0,2012,15
Puglia,Dec,0,2013,15
Puglia,Dec,0,2014,15
Puglia,Dec,1,2015,15
Puglia,Dec,1,2016,15
Puglia,Dec,0,2017,15
Puglia,Dec,3,2018,15
Puglia,Dec,1,2019,15
Puglia,Dec,1,2020,15
Friuli-Venezia-Giulia,Jan,0,2011,15
Friuli-Venezia-Giulia,Jan,0,2012,15
Friuli-Venezia-Giulia,Jan,1,2013,15
Friuli-Venezia-Giulia,Jan,0,2014,15
Friuli-Venezia-Giulia,Jan,0,2015,15
Friuli-Venezia-Giulia,Jan,1,2016,15
Friuli-Venezia-Giulia,Jan,0,2017,15
Friuli-Venezia-Giulia,Jan,0,2018,15
Friuli-Venezia-Giulia,Jan,0,2019,15
Friuli-Venezia-Giulia,Jan,0,2020,15
Friuli-Venezia-Giulia,Feb,0,2011,15
Friuli-Venezia-Giulia,Feb,0,2012,15
Friuli-Venezia-Giulia,Feb,0,2013,15
Friuli-Venezia-Giulia,Feb,0,2014,15
Friuli-Venezia-Giulia,Feb,1,2015,15
Friuli-Venezia-Giulia,Feb,1,2016,15
Friuli-Venezia-Giulia,Feb,0,2017,15
Friuli-Venezia-Giulia,Feb,0,2018,15
Friuli-Venezia-Giulia,Feb,1,2019,15
Friuli-Venezia-Giulia,Feb,0,2020,15
Friuli-Venezia-Giulia,Mar,0,2011,15
Friuli-Venezia-Giulia,Mar,0,2012,15
Friuli-Venezia-Giulia,Mar,2,2013,15
Friuli-Venezia-Giulia,Mar,0,2014,15
Friuli-Venezia-Giulia,Mar,0,2015,15
Friuli-Venezia-Giulia,Mar,0,2016,15
Friuli-Venezia-Giulia,Mar,0,2017,15
Friuli-Venezia-Giulia,Mar,0,2018,15
Friuli-Venezia-Giulia,Mar,0,2019,15
Friuli-Venezia-Giulia,Mar,0,2020,15
Friuli-Venezia-Giulia,Apr,0,2011,15
Friuli-Venezia-Giulia,Apr,0,2012,15
Friuli-Venezia-Giulia,Apr,1,2013,15
Friuli-Venezia-Giulia,Apr,1,2014,15
Friuli-Venezia-Giulia,Apr,1,2015,15
Friuli-Venezia-Giulia,Apr,0,2016,15
Friuli-Venezia-Giulia,Apr,0,2017,15
Friuli-Venezia-Giulia,Apr,0,2018,15
Friuli-Venezia-Giulia,Apr,1,2019,15
Friuli-Venezia-Giulia,Apr,2,2020,15
Friuli-Venezia-Giulia,May,0,2011,15
Friuli-Venezia-Giulia,May,0,2012,15
Friuli-Venezia-Giulia,May,0,2013,15
Friuli-Venezia-Giulia,May,0,2014,15
Friuli-Venezia-Giulia,May,0,2015,15
Friuli-Venezia-Giulia,May,1,2016,15
Friuli-Venezia-Giulia,May,1,2017,15
Friuli-Venezia-Giulia,May,0,2018,15
Friuli-Venezia-Giulia,May,1,2019,15
Friuli-Venezia-Giulia,May,0,2020,15
Friuli-Venezia-Giulia,Jun,0,2011,15
Friuli-Venezia-Giulia,Jun,0,2012,15
Friuli-Venezia-Giulia,Jun,0,2013,15
Friuli-Venezia-Giulia,Jun,0,2014,15
Friuli-Venezia-Giulia,Jun,0,2015,15
Friuli-Venezia-Giulia,Jun,1,2016,15
Friuli-Venezia-Giulia,Jun,0,2017,15
Friuli-Venezia-Giulia,Jun,0,2018,15
Friuli-Venezia-Giulia,Jun,0,2019,15
Friuli-Venezia-Giulia,Jun,0,2020,15
Friuli-Venezia-Giulia,Jul,2,2011,15
Friuli-Venezia-Giulia,Jul,1,2012,15
Friuli-Venezia-Giulia,Jul,1,2013,15
Friuli-Venezia-Giulia,Jul,0,2014,15
Friuli-Venezia-Giulia,Jul,1,2015,15
Friuli-Venezia-Giulia,Jul,0,2016,15
Friuli-Venezia-Giulia,Jul,1,2017,15
Friuli-Venezia-Giulia,Jul,0,2018,15
Friuli-Venezia-Giulia,Jul,0,2019,15
Friuli-Venezia-Giulia,Jul,0,2020,15
Friuli-Venezia-Giulia,Aug,0,2011,15
Friuli-Venezia-Giulia,Aug,0,2012,15
Friuli-Venezia-Giulia,Aug,0,2013,15
Friuli-Venezia-Giulia,Aug,1,2014,15
Friuli-Venezia-Giulia,Aug,1,2015,15
Friuli-Venezia-Giulia,Aug,0,2016,15
Friuli-Venezia-Giulia,Aug,0,2017,15
Friuli-Venezia-Giulia,Aug,0,2018,15
Friuli-Venezia-Giulia,Aug,1,2019,15
Friuli-Venezia-Giulia,Aug,2,2020,15
Friuli-Venezia-Giulia,Sep,0,2011,15
Friuli-Venezia-Giulia,Sep,1,2012,15
Friuli-Venezia-Giulia,Sep,0,2013,15
Friuli-Venezia-Giulia,Sep,0,2014,15
Friuli-Venezia-Giulia,Sep,0,2015,15
Friuli-Venezia-Giulia,Sep,0,2016,15
Friuli-Venezia-Giulia,Sep,0,2017,15
Friuli-Venezia-Giulia,Sep,0,2018,15
Friuli-Venezia-Giulia,Sep,1,2019,15
Friuli-Venezia-Giulia,Sep,2,2020,15
Friuli-Venezia-Giulia,Oct,0,2011,15
Friuli-Venezia-Giulia,Oct,0,2012,15
Friuli-Venezia-Giulia,Oct,0,2013,15
Friuli-Venezia-Giulia,Oct,0,2014,15
Friuli-Venezia-Giulia,Oct,1,2015,15
Friuli-Venezia-Giulia,Oct,0,2016,15
Friuli-Venezia-Giulia,Oct,0,2017,15
Friuli-Venezia-Giulia,Oct,1,2018,15
Friuli-Venezia-Giulia,Oct,0,2019,15
Friuli-Venezia-Giulia,Oct,0,2020,15
Friuli-Venezia-Giulia,Nov,0,2011,15
Friuli-Venezia-Giulia,Nov,0,2012,15
Friuli-Venezia-Giulia,Nov,0,2013,15
Friuli-Venezia-Giulia,Nov,0,2014,15
Friuli-Venezia-Giulia,Nov,0,2015,15
Friuli-Venezia-Giulia,Nov,0,2016,15
Friuli-Venezia-Giulia,Nov,0,2017,15
Friuli-Venezia-Giulia,Nov,1,2018,15
Friuli-Venezia-Giulia,Nov,1,2019,15
Friuli-Venezia-Giulia,Nov,0,2020,15
Friuli-Venezia-Giulia,Dec,1,2011,15
Friuli-Venezia-Giulia,Dec,0,2012,15
Friuli-Venezia-Giulia,Dec,0,2013,15
Friuli-Venezia-Giulia,Dec,0,2014,15
Friuli-Venezia-Giulia,Dec,0,2015,15
Friuli-Venezia-Giulia,Dec,1,2016,15
Friuli-Venezia-Giulia,Dec,1,2017,15
Friuli-Venezia-Giulia,Dec,0,2018,15
Friuli-Venezia-Giulia,Dec,2,2019,15
Friuli-Venezia-Giulia,Dec,0,2020,15
Valle-d'Aosta,Jan,0,2011,15
Valle-d'Aosta,Jan,0,2012,15
Valle-d'Aosta,Jan,0,2013,15
Valle-d'Aosta,Jan,0,2014,15
Valle-d'Aosta,Jan,0,2015,15
Valle-d'Aosta,Jan,0,2016,15
Valle-d'Aosta,Jan,0,2017,15
Valle-d'Aosta,Jan,0,2018,15
Valle-d'Aosta,Jan,0,2019,15
Valle-d'Aosta,Jan,0,2020,15
Valle-d'Aosta,Feb,0,2011,15
Valle-d'Aosta,Feb,0,2012,15
Valle-d'Aosta,Feb,1,2013,15
Valle-d'Aosta,Feb,0,2014,15
Valle-d'Aosta,Feb,0,2015,15
Valle-d'Aosta,Feb,0,2016,15
Valle-d'Aosta,Feb,0,2017,15
Valle-d'Aosta,Feb,0,2018,15
Valle-d'Aosta,Feb,0,2019,15
Valle-d'Aosta,Feb,0,2020,15
Valle-d'Aosta,Mar,0,2011,15
Valle-d'Aosta,Mar,0,2012,15
Valle-d'Aosta,Mar,0,2013,15
Valle-d'Aosta,Mar,0,2014,15
Valle-d'Aosta,Mar,0,2015,15
Valle-d'Aosta,Mar,0,2016,15
Valle-d'Aosta,Mar,0,2017,15
Valle-d'Aosta,Mar,0,2018,15
Valle-d'Aosta,Mar,0,2019,15
Valle-d'Aosta,Mar,0,2020,15
Valle-d'Aosta,Apr,0,2011,15
Valle-d'Aosta,Apr,0,2012,15
Valle-d'Aosta,Apr,0,2013,15
Valle-d'Aosta,Apr,0,2014,15
Valle-d'Aosta,Apr,0,2015,15
Valle-d'Aosta,Apr,0,2016,15
Valle-d'Aosta,Apr,0,2017,15
Valle-d'Aosta,Apr,0,2018,15
Valle-d'Aosta,Apr,0,2019,15
Valle-d'Aosta,Apr,0,2020,15
Valle-d'Aosta,May,0,2011,15
Valle-d'Aosta,May,0,2012,15
Valle-d'Aosta,May,0,2013,15
Valle-d'Aosta,May,0,2014,15
Valle-d'Aosta,May,0,2015,15
Valle-d'Aosta,May,0,2016,15
Valle-d'Aosta,May,0,2017,15
Valle-d'Aosta,May,0,2018,15
Valle-d'Aosta,May,0,2019,15
Valle-d'Aosta,May,0,2020,15
Valle-d'Aosta,Jun,0,2011,15
Valle-d'Aosta,Jun,0,2012,15
Valle-d'Aosta,Jun,0,2013,15
Valle-d'Aosta,Jun,0,2014,15
Valle-d'Aosta,Jun,0,2015,15
Valle-d'Aosta,Jun,0,2016,15
Valle-d'Aosta,Jun,1,2017,15
Valle-d'Aosta,Jun,0,2018,15
Valle-d'Aosta,Jun,0,2019,15
Valle-d'Aosta,Jun,0,2020,15
Valle-d'Aosta,Jul,0,2011,15
Valle-d'Aosta,Jul,0,2012,15
Valle-d'Aosta,Jul,0,2013,15
Valle-d'Aosta,Jul,0,2014,15
Valle-d'Aosta,Jul,0,2015,15
Valle-d'Aosta,Jul,0,2016,15
Valle-d'Aosta,Jul,0,2017,15
Valle-d'Aosta,Jul,0,2018,15
Valle-d'Aosta,Jul,0,2019,15
Valle-d'Aosta,Jul,0,2020,15
Valle-d'Aosta,Aug,0,2011,15
Valle-d'Aosta,Aug,0,2012,15
Valle-d'Aosta,Aug,0,2013,15
Valle-d'Aosta,Aug,0,2014,15
Valle-d'Aosta,Aug,0,2015,15
Valle-d'Aosta,Aug,0,2016,15
Valle-d'Aosta,Aug,0,2017,15
Valle-d'Aosta,Aug,0,2018,15
Valle-d'Aosta,Aug,0,2019,15
Valle-d'Aosta,Aug,0,2020,15
Valle-d'Aosta,Sep,0,2011,15
Valle-d'Aosta,Sep,0,2012,15
Valle-d'Aosta,Sep,0,2013,15
Valle-d'Aosta,Sep,0,2014,15
Valle-d'Aosta,Sep,0,2015,15
Valle-d'Aosta,Sep,0,2016,15
Valle-d'Aosta,Sep,1,2017,15
Valle-d'Aosta,Sep,0,2018,15
Valle-d'Aosta,Sep,0,2019,15
Valle-d'Aosta,Sep,0,2020,15
Valle-d'Aosta,Oct,0,2011,15
Valle-d'Aosta,Oct,0,2012,15
Valle-d'Aosta,Oct,1,2013,15
Valle-d'Aosta,Oct,0,2014,15
Valle-d'Aosta,Oct,0,2015,15
